ocr_result_id,page_no,id,jgroupid_string,cif_number,settlement_at,registration_number_original,registration_number,maker_name_original,maker_name,maker_com_code,maker_com_code_status_id,maker_comcd_relation_source_type_id,maker_exist_comcd_relation_history_id,issue_date_original,issue_date,due_date_original,due_date,paying_bank_name_original,paying_bank_name,paying_bank_code,paying_bank_branch_name_original,paying_bank_branch_name,balance_original,balance,discount_bank_name_original,discount_bank_name,discount_bank_code,description_original,description,conf_registration_number,conf_maker_name,conf_issue_date,conf_due_date,conf_balance,conf_paying_bank_name,conf_paying_bank_branch_name,conf_discount_bank_name,conf_description,coord_x_registration_number,coord_y_registration_number,coord_h_registration_number,coord_w_registration_number,coord_x_maker_name,coord_y_maker_name,coord_h_maker_name,coord_w_maker_name,coord_x_issue_date,coord_y_issue_date,coord_h_issue_date,coord_w_issue_date,coord_x_due_date,coord_y_due_date,coord_h_due_date,coord_w_due_date,coord_x_balance,coord_y_balance,coord_h_balance,coord_w_balance,coord_x_paying_bank_name,coord_y_paying_bank_name,coord_h_paying_bank_name,coord_w_paying_bank_name,coord_x_paying_bank_branch_name,coord_y_paying_bank_branch_name,coord_h_paying_bank_branch_name,coord_w_paying_bank_branch_name,coord_x_discount_bank_name,coord_y_discount_bank_name,coord_h_discount_bank_name,coord_w_discount_bank_name,coord_x_description,coord_y_description,coord_h_description,coord_w_description,row_no,insertdatetime,updatedatetime,updateuser
20250723085603420,1,11,001,000350,202507,,,20240720141238000	2	11	342	581508	202411	宮部鉄工(株)	宮部鉄工(株)	9339060483	R5.6.20	R5.6.20	R5.10.31	R5.10.31	441540	441540	広島/川尻	広島/川尻					AA051575	AA051575,20240720141238000	2	11	342	581508	202411	宮部鉄工(株)	宮部鉄工(株)	9339060483	R5.6.20	R5.6.20	R5.10.31	R5.10.31	441540	441540	広島/川尻	広島/川尻					AA051575	AA051575,2711,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,11,,,testuser
20250723085603420,1,12,001,000350,202507,,,20240720141238000	2	12	342	581508	202411	日東工業(株)	日東工業(株)	0515730248	R5.6.30	R5.6.30	R5.10.31	R5.10.31	1747965	1747965	広島/川尻	広島/川尻					T10499	T10499,20240720141238000	2	12	342	581508	202411	日東工業(株)	日東工業(株)	0515730248	R5.6.30	R5.6.30	R5.10.31	R5.10.31	1747965	1747965	広島/川尻	広島/川尻					T10499	T10499,2712,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,,,testuser
20250723085603420,1,13,001,000350,202507,,,20240720141238000	2	13	342	581508	202411	甲南電気	甲南電気	4092404886	R5.4.30	R5.4.30	R5.7.31	R5.7.31	123248	123248	みなと/西宮	みなと/西宮					BA73114	BA73114,20240720141238000	2	13	342	581508	202411	甲南電気	甲南電気	4092404886	R5.4.30	R5.4.30	R5.7.31	R5.7.31	123248	123248	みなと/西宮	みなと/西宮					BA73114	BA73114,2713,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,,,testuser
20250723085603420,1,14,001,000350,202507,,,20240720141238000	2	14	342	581508	202411	日東工業(株)	日東工業(株)	0515730248	R5.3.31	R5.3.31	R5.7.31	R5.7.31	344159	344159	三井住友/西野田	三井住友/西野田					T10467	T10467,20240720141238000	2	14	342	581508	202411	日東工業(株)	日東工業(株)	0515730248	R5.3.31	R5.3.31	R5.7.31	R5.7.31	344159	344159	三井住友/西野田	三井住友/西野田					T10467	T10467,2714,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,,,testuser
20250723085603420,1,15,001,000350,202507,,,20240720141238000	2	15	342	581508	202411	岸上バルブ株式会社	岸上バルブ株式会社	4815339551	R5.3.25	R5.3.25	R5.7.25	R5.7.25	802153	802153	岡崎信金/岡崎南	岡崎信金/岡崎南					QY200462	QY200462,20240720141238000	2	15	342	581508	202411	岸上バルブ株式会社	岸上バルブ株式会社	4815339551	R5.3.25	R5.3.25	R5.7.25	R5.7.25	802153	802153	岡崎信金/岡崎南	岡崎信金/岡崎南					QY200462	QY200462,2715,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,15,,,testuser
20250723085603420,1,16,001,000350,202507,,,20240720141238000	2	16	342	581508	202411	藤井金属化工(株)	藤井金属化工(株)	7619358849	R5.3.20	R5.3.20	R5.7.20	R5.7.20	446141	446141	三井住友/八尾	三井住友/八尾					VW217938	VW217938,20240720141238000	2	16	342	581508	202411	藤井金属化工(株)	藤井金属化工(株)	7619358849	R5.3.20	R5.3.20	R5.7.20	R5.7.20	446141	446141	三井住友/八尾	三井住友/八尾					VW217938	VW217938,2716,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,16,,,testuser
20250723085603420,1,17,001,000350,202507,,,20240720141238000	2	17	342	581508	202411	宮部鉄工(株)	宮部鉄工(株)	9339060483	R5.3.20	R5.3.20	R5.7.31	R5.7.31	708510	708510	広島/川尻	広島/川尻						,20240720141238000	2	17	342	581508	202411	宮部鉄工(株)	宮部鉄工(株)	9339060483	R5.3.20	R5.3.20	R5.7.31	R5.7.31	708510	708510	広島/川尻	広島/川尻						,2717,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,17,,,testuser
20250723085603420,1,18,001,000350,202507,,,20240720141238000	2	19	342	581508	202411	三和ハイドロテック(株)	三和ハイドロテック(株)	7652023683	44977	44977	45112	45112	496001	496001	広島銀行/音戸	広島銀行/音戸						,20240720141238000	2	19	342	581508	202411	三和ハイドロテック(株)	三和ハイドロテック(株)	7652023683	44977	44977	45112	45112	496001	496001	広島銀行/音戸	広島銀行/音戸						,2718,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,,,testuser
20250723085603420,1,19,001,000350,202507,,,20240720141238000	2	20	342	581508	202411	ニデック大豊機工株式会社	ニデック大豊機工株式会社	5944368268	44985	44985	45138	45138	1422537	1422537	広島銀行/音戸	広島銀行/音戸						,20240720141238000	2	20	342	581508	202411	ニデック大豊機工株式会社	ニデック大豊機工株式会社	5944368268	44985	44985	45138	45138	1422537	1422537	広島銀行/音戸	広島銀行/音戸						,2719,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,19,,,testuser
20250723085603420,1,20,001,000350,202507,,,20240720141238000	2	21	342	581508	202411	(株)シンコー	(株)シンコー	3081890893	45000	45000	45117	45117	3979670	3979670	広島銀行/音戸	広島銀行/音戸						,20240720141238000	2	21	342	581508	202411	(株)シンコー	(株)シンコー	3081890893	45000	45000	45117	45117	3979670	3979670	広島銀行/音戸	広島銀行/音戸						,2720,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,20,,,testuser
20250723085603420,1,21,001,000350,202507,,,20240720141238000	2	22	342	581508	202411	ニデック大豊機工株式会社	ニデック大豊機工株式会社	5944368268	45016	45016	45138	45138	289339	289339	広島銀行/音戸	広島銀行/音戸						,20240720141238000	2	22	342	581508	202411	ニデック大豊機工株式会社	ニデック大豊機工株式会社	5944368268	45016	45016	45138	45138	289339	289339	広島銀行/音戸	広島銀行/音戸						,2721,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,21,,,testuser
20250723085603420,1,22,001,000350,202507,,,20240720141238000	2	23	342	581508	202411	栗本商事株式会社	栗本商事株式会社	8587769224	45016	45016	45138	45138	3889840	3889840	広島銀行/音戸	広島銀行/音戸						,20240720141238000	2	23	342	581508	202411	栗本商事株式会社	栗本商事株式会社	8587769224	45016	45016	45138	45138	3889840	3889840	広島銀行/音戸	広島銀行/音戸						,2722,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,22,,,testuser
