20250723085603350,1,11,001,000343,202507,,,(株)服部,(株)服部,2142,30,30,20,,,6.1.5,6.1.5,三菱UFJ銀行,三菱UFJ銀行,,神戸支店,神戸支店,5770471,5770471,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,11,,,testuser
20250723085603350,1,12,001,000343,202507,,,(株)服部,(株)服部,2142,30,30,20,,,5.10.5,5.10.5,三井住友銀行,三井住友銀行,,神戸営業部,神戸営業部,2590422,2590422,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,,,testuser
20250723085603350,1,13,001,000343,202507,,,瑞穂器械工業(株),瑞穂器械工業(株),2143,30,30,20,,,5.12.15,5.12.15,りそな銀行,りそな銀行,,北浜支店,北浜支店,2108742,2108742,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,,,testuser
20250723085603350,1,14,001,000343,202507,,,安田産業(株),安田産業(株),2144,30,30,20,,,6.1.15,6.1.15,三菱UFJ銀行,三菱UFJ銀行,,天満支店,天満支店,5696026,5696026,,,,2枚,2枚,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,,,testuser
20250723085603350,1,15,001,000343,202507,,,(株)ラボエイド,(株)ラボエイド,2145,30,30,20,,,6.1.15,6.1.15,徳島大正銀行,徳島大正銀行,,大淀支店,大淀支店,4722685,4722685,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,15,,,testuser
20250723085603350,1,16,001,000343,202507,,,野村興産(株),野村興産(株),2146,30,30,20,,,5.11.30,5.11.30,りそな銀行,りそな銀行,,東京営業,東京営業,9900000,9900000,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,16,,,testuser
20250723085603350,1,17,001,000343,202507,,,その他200万円末満,その他200万円末満,2147,30,30,20,,,,,,,,,,99251420,99251420,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,17,,,testuser
20250723085603350,1,18,001,000343,202507,,,上記の内割引手形,上記の内割引手形,2148,30,30,20,,,,,,,,,,-107017158,-107017158,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,,,testuser
20250723085603350,1,19,001,000343,202507,,,20250510153320000	2	1	173	600940	202412	アラム(株)	アラム(株)	7631981764			6.1.10	6.1.10	3000000	3000000	三菱UFJ銀行	三菱UFJ銀行	天満橋	天満橋				,20250510153320000	2	1	173	600940	202412	アラム(株)	アラム(株)	7631981764			6.1.10	6.1.10	3000000	3000000	三菱UFJ銀行	三菱UFJ銀行	天満橋	天満橋				,2148,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085603350,1,20,001,000343,202507,,,20250510153320000	2	2	173	600940	202412	宇野(株)	宇野(株)	6548919877			6.1.10	6.1.10	29259566	29259566	みずほ銀行	みずほ銀行	難波支店	難波支店			4枚	4枚,20250510153320000	2	2	173	600940	202412	宇野(株)	宇野(株)	6548919877			6.1.10	6.1.10	29259566	29259566	みずほ銀行	みずほ銀行	難波支店	難波支店			4枚	4枚,2149,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085603350,1,21,001,000343,202507,,,20250510153320000	2	3	173	600940	202412	(株)キング製作所	(株)キング製作所	4781863259			5.11.30	5.11.30	2570481	2570481	三井住友銀行	三井住友銀行	梅田支店	梅田支店				,20250510153320000	2	3	173	600940	202412	(株)キング製作所	(株)キング製作所	4781863259			5.11.30	5.11.30	2570481	2570481	三井住友銀行	三井住友銀行	梅田支店	梅田支店				,2150,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085603350,1,22,001,000343,202507,,,20250510153320000	2	4	173	600940	202412	丸喜ポンプ工業(株)	丸喜ポンプ工業(株)	2508325677			6.1.31	6.1.31	8169836	8169836	みずほ銀行	みずほ銀行	四ツ橋支店	四ツ橋支店			3枚	3枚,20250510153320000	2	4	173	600940	202412	丸喜ポンプ工業(株)	丸喜ポンプ工業(株)	2508325677			6.1.31	6.1.31	8169836	8169836	みずほ銀行	みずほ銀行	四ツ橋支店	四ツ橋支店			3枚	3枚,2151,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085603350,1,23,001,000343,202507,,,20250510153320000	2	5	173	600940	202412	(株)サンワ	(株)サンワ	9967727966			6.1.10	6.1.10	2439536	2439536	三菱UFJ銀行	三菱UFJ銀行	天六支店	天六支店				,20250510153320000	2	5	173	600940	202412	(株)サンワ	(株)サンワ	9967727966			6.1.10	6.1.10	2439536	2439536	三菱UFJ銀行	三菱UFJ銀行	天六支店	天六支店				,2152,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250723085603350,1,24,001,000343,202507,,,20250510153320000	2	6	173	600940	202412	(株)シンコー理化	(株)シンコー理化	4040783153			6.1.10	6.1.10	5997073	5997073	三菱UFJ銀行	三菱UFJ銀行	針中野支店	針中野支店			2枚	2枚,20250510153320000	2	6	173	600940	202412	(株)シンコー理化	(株)シンコー理化	4040783153			6.1.10	6.1.10	5997073	5997073	三菱UFJ銀行	三菱UFJ銀行	針中野支店	針中野支店			2枚	2枚,2153,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250723085603350,1,25,001,000343,202507,,,20250510153320000	2	7	173	600940	202412	(株)スカイサイエンス	(株)スカイサイエンス	5460622791			5.11.20	5.11.20	10758850	10758850	尼崎信用金庫	尼崎信用金庫	三田支店	三田支店			4枚	4枚,20250510153320000	2	7	173	600940	202412	(株)スカイサイエンス	(株)スカイサイエンス	5460622791			5.11.20	5.11.20	10758850	10758850	尼崎信用金庫	尼崎信用金庫	三田支店	三田支店			4枚	4枚,2154,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
20250723085603350,1,26,001,000343,202507,,,20250510153320000	2	8	173	600940	202412	第一理化(株)	第一理化(株)	8429318351			5.12.5	5.12.5	7587696	7587696	三井住友銀行	三井住友銀行	南森町支店	南森町支店				,20250510153320000	2	8	173	600940	202412	第一理化(株)	第一理化(株)	8429318351			5.12.5	5.12.5	7587696	7587696	三井住友銀行	三井住友銀行	南森町支店	南森町支店				,2155,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,,,testuser
20250723085603350,1,27,001,000343,202507,,,20250510153320000	2	9	173	600940	202412	西野産業(株)	西野産業(株)	8850187259			6.1.22	6.1.22	70470034	70470034	三井住友銀行	三井住友銀行	立売堀支店	立売堀支店			7枚	7枚,20250510153320000	2	9	173	600940	202412	西野産業(株)	西野産業(株)	8850187259			6.1.22	6.1.22	70470034	70470034	三井住友銀行	三井住友銀行	立売堀支店	立売堀支店			7枚	7枚,2156,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,9,,,testuser
20250723085603350,1,28,001,000343,202507,,,20250510153320000	2	10	173	600940	202412	(株)西山製作所	(株)西山製作所	0091741531			5.11.20	5.11.20	2422781	2422781	みずほ銀行	みずほ銀行	船場支店	船場支店				,20250510153320000	2	10	173	600940	202412	(株)西山製作所	(株)西山製作所	0091741531			5.11.20	5.11.20	2422781	2422781	みずほ銀行	みずほ銀行	船場支店	船場支店				,2157,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,10,,,testuser
20250723085603350,1,29,001,000343,202507,,,20250510153320000	2	11	173	600940	202412	(株)服部	(株)服部	8663372347			6.1.5	6.1.5	5770471	5770471	三菱UFJ銀行	三菱UFJ銀行	神戸支店	神戸支店				,20250510153320000	2	11	173	600940	202412	(株)服部	(株)服部	8663372347			6.1.5	6.1.5	5770471	5770471	三菱UFJ銀行	三菱UFJ銀行	神戸支店	神戸支店				,2158,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,11,,,testuser
20250723085603350,1,30,001,000343,202507,,,20250510153320000	2	12	173	600940	202412	(株)服部	(株)服部	8663372347			5.10.5	5.10.5	2590422	2590422	三井住友銀行	三井住友銀行	神戸営業部	神戸営業部				,20250510153320000	2	12	173	600940	202412	(株)服部	(株)服部	8663372347			5.10.5	5.10.5	2590422	2590422	三井住友銀行	三井住友銀行	神戸営業部	神戸営業部				,2159,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,12,,,testuser
20250723085603350,1,31,001,000343,202507,,,20250510153320000	2	13	173	600940	202412	瑞穂器械工業(株)	瑞穂器械工業(株)	7233672097			5.12.15	5.12.15	2108742	2108742	りそな銀行	りそな銀行	北浜支店	北浜支店				,20250510153320000	2	13	173	600940	202412	瑞穂器械工業(株)	瑞穂器械工業(株)	7233672097			5.12.15	5.12.15	2108742	2108742	りそな銀行	りそな銀行	北浜支店	北浜支店				,2160,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,13,,,testuser
20250723085603350,1,32,001,000343,202507,,,20250510153320000	2	14	173	600940	202412	安田産業(株)	安田産業(株)	9520944262			6.1.15	6.1.15	5696026	5696026	三菱UFJ銀行	三菱UFJ銀行	天満支店	天満支店			2枚	2枚,20250510153320000	2	14	173	600940	202412	安田産業(株)	安田産業(株)	9520944262			6.1.15	6.1.15	5696026	5696026	三菱UFJ銀行	三菱UFJ銀行	天満支店	天満支店			2枚	2枚,2161,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,14,,,testuser
20250723085603350,1,33,001,000343,202507,,,20250510153320000	2	15	173	600940	202412	(株)ラボエイド	(株)ラボエイド	9590400001			6.1.15	6.1.15	4722685	4722685	徳島大正銀行	徳島大正銀行	大淀支店	大淀支店				,20250510153320000	2	15	173	600940	202412	(株)ラボエイド	(株)ラボエイド	9590400001			6.1.15	6.1.15	4722685	4722685	徳島大正銀行	徳島大正銀行	大淀支店	大淀支店				,2162,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,15,,,testuser
20250723085603350,1,34,001,000343,202507,,,20250510153320000	2	16	173	600940	202412	野村興産(株)	野村興産(株)	3501914257			5.11.30	5.11.30	9900000	9900000	りそな銀行	りそな銀行	東京営業	東京営業				,20250510153320000	2	16	173	600940	202412	野村興産(株)	野村興産(株)	3501914257			5.11.30	5.11.30	9900000	9900000	りそな銀行	りそな銀行	東京営業	東京営業				,2163,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,16,,,testuser
20250723085603350,1,35,001,000343,202507,,,20250510153320000	2	17	173	600940	202412	その他200万円末満	その他200万円末満	0448247392					99251420	99251420								,20250510153320000	2	17	173	600940	202412	その他200万円末満	その他200万円末満	0448247392					99251420	99251420								,2164,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,17,,,testuser
20250723085603350,1,36,001,000343,202507,,,20250510153320000	2	18	173	600940	202412	上記の内割引手形	上記の内割引手形	1817855899					-107017158	-107017158								,20250510153320000	2	18	173	600940	202412	上記の内割引手形	上記の内割引手形	1817855899					-107017158	-107017158								,2165,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,18,,,testuser
20250723085603350,1,37,001,000343,202507,,,20250510153320000	2	1	173	600940	202412	アラム(株)	アラム(株)	7631981764			6.1.10	6.1.10	3000000	3000000	三菱UFJ銀行	三菱UFJ銀行	天満橋	天満橋				,20250510153320000	2	1	173	600940	202412	アラム(株)	アラム(株)	7631981764			6.1.10	6.1.10	3000000	3000000	三菱UFJ銀行	三菱UFJ銀行	天満橋	天満橋				,2148,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,,,testuser
20250723085603350,1,38,001,000343,202507,,,20250510153320000	2	2	173	600940	202412	宇野(株)	宇野(株)	6548919877			6.1.10	6.1.10	29259566	29259566	みずほ銀行	みずほ銀行	難波支店	難波支店			4枚	4枚,20250510153320000	2	2	173	600940	202412	宇野(株)	宇野(株)	6548919877			6.1.10	6.1.10	29259566	29259566	みずほ銀行	みずほ銀行	難波支店	難波支店			4枚	4枚,2149,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,,,testuser
20250723085603350,1,39,001,000343,202507,,,20250510153320000	2	3	173	600940	202412	(株)キング製作所	(株)キング製作所	4781863259			5.11.30	5.11.30	2570481	2570481	三井住友銀行	三井住友銀行	梅田支店	梅田支店				,20250510153320000	2	3	173	600940	202412	(株)キング製作所	(株)キング製作所	4781863259			5.11.30	5.11.30	2570481	2570481	三井住友銀行	三井住友銀行	梅田支店	梅田支店				,2150,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,,,testuser
20250723085603350,1,40,001,000343,202507,,,20250510153320000	2	4	173	600940	202412	丸喜ポンプ工業(株)	丸喜ポンプ工業(株)	2508325677			6.1.31	6.1.31	8169836	8169836	みずほ銀行	みずほ銀行	四ツ橋支店	四ツ橋支店			3枚	3枚,20250510153320000	2	4	173	600940	202412	丸喜ポンプ工業(株)	丸喜ポンプ工業(株)	2508325677			6.1.31	6.1.31	8169836	8169836	みずほ銀行	みずほ銀行	四ツ橋支店	四ツ橋支店			3枚	3枚,2151,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,,,testuser
20250723085603350,1,41,001,000343,202507,,,20250510153320000	2	5	173	600940	202412	(株)サンワ	(株)サンワ	9967727966			6.1.10	6.1.10	2439536	2439536	三菱UFJ銀行	三菱UFJ銀行	天六支店	天六支店				,20250510153320000	2	5	173	600940	202412	(株)サンワ	(株)サンワ	9967727966			6.1.10	6.1.10	2439536	2439536	三菱UFJ銀行	三菱UFJ銀行	天六支店	天六支店				,2152,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,,,testuser
20250723085603350,1,42,001,000343,202507,,,20250510153320000	2	6	173	600940	202412	(株)シンコー理化	(株)シンコー理化	4040783153			6.1.10	6.1.10	5997073	5997073	三菱UFJ銀行	三菱UFJ銀行	針中野支店	針中野支店			2枚	2枚,20250510153320000	2	6	173	600940	202412	(株)シンコー理化	(株)シンコー理化	4040783153			6.1.10	6.1.10	5997073	5997073	三菱UFJ銀行	三菱UFJ銀行	針中野支店	針中野支店			2枚	2枚,2153,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,,,testuser
20250723085603350,1,43,001,000343,202507,,,20250510153320000	2	7	173	600940	202412	(株)スカイサイエンス	(株)スカイサイエンス	5460622791			5.11.20	5.11.20	10758850	10758850	尼崎信用金庫	尼崎信用金庫	三田支店	三田支店			4枚	4枚,20250510153320000	2	7	173	600940	202412	(株)スカイサイエンス	(株)スカイサイエンス	5460622791			5.11.20	5.11.20	10758850	10758850	尼崎信用金庫	尼崎信用金庫	三田支店	三田支店			4枚	4枚,2154,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,7,,,testuser
20250723085603350,1,44,001,000343,202507,,,20250510153320000	2	8	173	600940	202412	第一理化(株)	第一理化(株)	8429318351			5.12.5	5.12.5	7587696	7587696	三井住友銀行	三井住友銀行	南森町支店	南森町支店				,20250510153320000	2	8	173	600940	202412	第一理化(株)	第一理化(株)	8429318351			5.12.5	5.12.5	7587696	7587696	三井住友銀行	三井住友銀行	南森町支店	南森町支店				,2155,30,30,20,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,8,,,testuser
